Date,Time,Open,High,Low,Close,Volume
2024.10.15,21:30,186.88,187.14,186.87,187.08,0
2024.10.15,21:45,187.08,187.11,186.84,186.92,0
2024.10.15,22:00,186.97,187.04,186.39,186.71,0
2024.10.15,22:15,186.73,187.44,186.62,187.23,0
2024.10.15,22:30,187.23,187.46,186.81,187.31,0
2024.10.15,22:45,187.32,188.04,187.31,187.76,0
2024.10.16,16:30,186.29,187.74,186.26,187.19,0
2024.10.16,16:45,187.19,187.44,186.63,186.77,0
2024.10.16,17:00,186.78,187.74,186.65,187.49,0
2024.10.16,17:15,187.5,187.72,186.98,187.56,0
2024.10.16,17:30,187.59,187.65,186.3,186.38,0
2024.10.16,17:45,186.39,186.7,186.07,186.1,0
2024.10.16,18:00,186.09,186.26,185.8,186.04,0
2024.10.16,18:15,186.07,186.15,185.71,186.0,0
2024.10.16,18:30,186.01,186.4,185.9,186.07,0
2024.10.16,18:45,186.06,186.07,185.6,185.75,0
2024.10.16,19:00,185.74,186.21,185.71,185.9,0
2024.10.16,19:15,185.88,186.26,185.73,186.24,0
2024.10.16,19:30,186.25,186.37,185.99,186.04,0
2024.10.16,19:45,186.03,186.32,185.9,186.3,0
2024.10.16,20:00,186.31,186.39,186.06,186.13,0
2024.10.16,20:15,186.13,186.24,185.9,185.97,0
2024.10.16,20:30,185.96,186.06,185.89,186.04,0
2024.10.16,20:45,186.05,186.26,185.89,186.25,0
2024.10.16,21:00,186.24,186.32,186.1,186.27,0
2024.10.16,21:15,186.27,186.65,186.21,186.55,0
2024.10.16,21:30,186.54,186.64,186.38,186.64,0
2024.10.16,21:45,186.63,186.94,186.62,186.82,0
2024.10.16,22:00,186.81,187.04,186.81,186.87,0
2024.10.16,22:15,186.86,187.02,186.81,186.88,0
2024.10.16,22:30,186.88,187.19,186.76,187.14,0
2024.10.16,22:45,187.13,187.13,186.75,186.9,0
2024.10.17,16:30,188.1,188.19,186.91,187.05,0
2024.10.17,16:45,187.06,187.46,186.38,186.56,0
2024.10.17,17:00,186.65,186.88,186.0,186.24,0
2024.10.17,17:15,186.23,187.06,186.15,186.79,0
2024.10.17,17:30,186.78,187.16,186.49,186.82,0
2024.10.17,17:45,186.83,186.92,186.49,186.73,0
2024.10.17,18:00,186.73,187.1,186.56,187.02,0
2024.10.17,18:15,187.02,187.27,186.87,187.26,0
2024.10.17,18:30,187.28,188.23,187.12,188.16,0
2024.10.17,18:45,188.15,188.73,187.98,188.72,0
2024.10.17,19:00,188.69,188.92,188.31,188.4,0
2024.10.17,19:15,188.39,188.72,188.33,188.38,0
2024.10.17,19:30,188.39,188.39,188.02,188.31,0
2024.10.17,19:45,188.3,188.31,187.79,187.9,0
2024.10.17,20:00,187.89,188.51,187.87,188.35,0
2024.10.17,20:15,188.33,188.56,188.28,188.32,0
2024.10.17,20:30,188.33,188.86,188.3,188.81,0
2024.10.17,20:45,188.83,188.85,188.48,188.61,0
2024.10.17,21:00,188.62,188.69,187.69,187.82,0
2024.10.17,21:15,187.78,187.81,187.29,187.35,0
2024.10.17,21:30,187.34,187.55,187.17,187.45,0
2024.10.17,21:45,187.44,187.92,187.4,187.88,0
2024.10.17,22:00,187.89,187.92,187.55,187.68,0
2024.10.17,22:15,187.68,187.7,187.21,187.33,0
2024.10.17,22:30,187.33,187.67,187.22,187.63,0
2024.10.17,22:45,187.62,187.74,187.48,187.72,0
2024.10.18,16:30,187.4,188.22,187.12,188.07,0
2024.10.18,16:45,188.06,188.25,187.27,187.6,0
2024.10.18,17:00,187.64,188.83,187.6,188.48,0
2024.10.18,17:15,188.49,188.72,188.17,188.67,0
2024.10.18,17:30,188.66,188.72,188.19,188.64,0
2024.10.18,17:45,188.64,188.71,188.13,188.35,0
2024.10.18,18:00,188.37,189.44,188.34,189.41,0
2024.10.18,18:15,189.37,189.54,189.05,189.42,0
2024.10.18,18:30,189.42,189.92,189.35,189.47,0
2024.10.18,18:45,189.46,189.56,189.05,189.15,0
2024.10.18,19:00,189.14,189.46,188.9,188.91,0
2024.10.18,19:15,188.93,189.49,188.88,189.4,0
2024.10.18,19:30,189.4,190.58,189.4,190.58,0
2024.10.18,19:45,190.6,190.72,190.43,190.48,0
2024.10.18,20:00,190.49,190.73,190.24,190.34,0
2024.10.18,20:15,190.34,190.38,189.76,189.8,0
2024.10.18,20:30,189.79,189.94,189.64,189.74,0
2024.10.18,20:45,189.75,189.84,189.59,189.67,0
2024.10.18,21:00,189.66,189.91,189.3,189.88,0
2024.10.18,21:15,189.88,190.37,189.8,190.36,0
2024.10.18,21:30,190.39,190.62,190.18,190.45,0
2024.10.18,21:45,190.43,190.52,190.14,190.18,0
2024.10.18,22:00,190.15,190.28,189.85,190.13,0
2024.10.18,22:15,190.11,190.27,189.64,189.77,0
2024.10.18,22:30,189.77,189.79,189.41,189.54,0
2024.10.18,22:45,189.54,189.55,188.77,188.94,0
2024.10.21,16:30,186.64,187.22,186.39,187.19,0
2024.10.21,16:45,187.16,187.7,186.88,187.64,0
2024.10.21,17:00,187.64,188.35,187.39,188.35,0
2024.10.21,17:15,188.36,188.89,188.33,188.81,0
2024.10.21,17:30,188.85,188.95,187.65,187.66,0
2024.10.21,17:45,187.64,187.77,187.06,187.44,0
2024.10.21,18:00,187.43,187.54,186.8,187.29,0
2024.10.21,18:15,187.3,187.34,186.84,187.13,0
2024.10.21,18:30,187.12,187.94,187.05,187.63,0
2024.10.21,18:45,187.62,188.14,187.62,188.05,0
2024.10.21,19:00,188.04,188.37,188.03,188.22,0
2024.10.21,19:15,188.21,188.3,188.02,188.18,0
2024.10.21,19:30,188.18,188.48,188.17,188.41,0
2024.10.21,19:45,188.4,188.8,188.36,188.69,0
2024.10.21,20:00,188.67,188.89,188.55,188.87,0
2024.10.21,20:15,188.87,188.89,188.42,188.74,0
2024.10.21,20:30,188.75,189.01,188.74,188.87,0
2024.10.21,20:45,188.86,188.98,188.73,188.78,0
2024.10.21,21:00,188.78,188.84,188.44,188.72,0
2024.10.21,21:15,188.72,188.9,188.43,188.61,0
2024.10.21,21:30,188.6,188.76,188.44,188.48,0
2024.10.21,21:45,188.46,188.6,188.36,188.41,0
2024.10.21,22:00,188.43,189.26,188.37,189.16,0
2024.10.21,22:15,189.17,189.43,188.95,188.97,0
2024.10.21,22:30,188.97,189.03,188.78,188.89,0
2024.10.21,22:45,188.9,189.17,188.86,189.03,0
2024.10.22,16:30,187.24,188.06,187.13,187.93,0
2024.10.22,16:45,187.89,189.01,187.89,188.76,0
2024.10.22,17:00,188.78,190.44,188.6,190.43,0
2024.10.22,17:15,190.42,190.6,189.68,190.01,0
2024.10.22,17:30,190.04,190.41,189.65,189.67,0
2024.10.22,17:45,189.68,190.16,189.4,190.05,0
2024.10.22,18:00,190.02,190.29,189.59,189.66,0
2024.10.22,18:15,189.67,189.85,189.39,189.56,0
2024.10.22,18:30,189.55,189.84,189.48,189.84,0
2024.10.22,18:45,189.84,190.06,189.78,189.82,0
2024.10.22,19:00,189.83,189.83,189.47,189.54,0
2024.10.22,19:15,189.55,189.77,189.33,189.35,0
2024.10.22,19:30,189.32,189.67,189.3,189.5,0
2024.10.22,19:45,189.5,190.14,189.48,190.02,0
2024.10.22,20:00,190.05,190.07,189.55,189.81,0
2024.10.22,20:15,189.82,190.11,189.66,189.74,0
2024.10.22,20:30,189.75,190.67,189.74,190.61,0
2024.10.22,20:45,190.61,191.14,190.5,191.14,0
2024.10.22,21:00,191.13,191.5,190.65,190.65,0
2024.10.22,21:15,190.66,190.83,190.57,190.64,0
2024.10.22,21:30,190.63,190.65,190.25,190.4,0
2024.10.22,21:45,190.39,190.44,189.61,189.7,0
2024.10.22,22:00,189.65,189.79,189.35,189.63,0
2024.10.22,22:15,189.64,189.78,189.51,189.61,0
2024.10.22,22:30,189.61,189.99,189.58,189.7,0
2024.10.22,22:45,189.68,189.94,189.47,189.85,0
2024.10.23,16:30,188.12,188.64,187.68,187.69,0
2024.10.23,16:45,187.66,188.58,187.6,188.29,0
2024.10.23,17:00,188.29,188.35,187.04,187.73,0
2024.10.23,17:15,187.71,187.94,187.19,187.58,0
2024.10.23,17:30,187.57,187.94,187.51,187.84,0
2024.10.23,17:45,187.85,188.14,187.51,187.51,0
2024.10.23,18:00,187.52,187.86,186.82,186.96,0
2024.10.23,18:15,186.95,187.11,186.44,186.44,0
2024.10.23,18:30,186.45,186.56,186.16,186.43,0
2024.10.23,18:45,186.44,186.94,186.23,186.9,0
2024.10.23,19:00,186.87,186.87,185.75,186.0,0
2024.10.23,19:15,186.01,186.01,185.42,185.51,0
2024.10.23,19:30,185.48,185.84,185.11,185.68,0
2024.10.23,19:45,185.67,185.85,185.34,185.41,0
2024.10.23,20:00,185.39,185.39,184.46,184.46,0
2024.10.23,20:15,184.45,184.96,184.42,184.93,0
2024.10.23,20:30,184.94,184.99,184.33,184.42,0
2024.10.23,20:45,184.4,184.48,184.01,184.11,0
2024.10.23,21:00,184.12,184.18,183.81,183.89,0
2024.10.23,21:15,183.88,184.34,183.68,184.13,0
2024.10.23,21:30,184.1,184.69,184.1,184.6,0
2024.10.23,21:45,184.59,184.86,184.48,184.86,0
2024.10.23,22:00,184.83,184.89,184.49,184.69,0
2024.10.23,22:15,184.69,184.87,184.57,184.59,0
2024.10.23,22:30,184.59,184.98,184.48,184.97,0
2024.10.23,22:45,184.94,185.02,184.45,184.46,0
2024.10.24,16:30,184.45,185.66,184.32,185.63,0
2024.10.24,16:45,185.64,185.73,184.64,185.34,0
2024.10.24,17:00,185.36,186.05,185.1,186.05,0
2024.10.24,17:15,186.04,186.43,185.68,185.98,0
2024.10.24,17:30,185.99,186.44,185.99,186.17,0
2024.10.24,17:45,186.18,186.25,185.76,185.85,0
2024.10.24,18:00,185.86,186.36,185.7,186.35,0
2024.10.24,18:15,186.33,186.61,186.1,186.23,0
2024.10.24,18:30,186.22,186.43,185.97,186.16,0
2024.10.24,18:45,186.16,186.37,185.71,186.26,0
2024.10.24,19:00,186.27,186.47,185.66,185.7,0
2024.10.24,19:15,185.69,186.69,185.6,186.67,0
2024.10.24,19:30,186.69,187.08,186.57,186.6,0
2024.10.24,19:45,186.63,187.01,186.61,186.7,0
2024.10.24,20:00,186.69,187.07,186.67,186.85,0
2024.10.24,20:15,186.86,186.92,186.33,186.52,0
2024.10.24,20:30,186.53,186.76,186.41,186.73,0
2024.10.24,20:45,186.73,186.75,186.31,186.33,0
2024.10.24,21:00,186.34,186.74,186.13,186.72,0
2024.10.24,21:15,186.71,186.93,186.46,186.62,0
2024.10.24,21:30,186.61,186.65,186.24,186.42,0
2024.10.24,21:45,186.4,186.55,186.3,186.46,0
2024.10.24,22:00,186.46,186.72,186.1,186.61,0
2024.10.24,22:15,186.59,186.89,186.43,186.46,0
2024.10.24,22:30,186.46,186.57,186.01,186.26,0
2024.10.24,22:45,186.26,186.7,186.19,186.65,0
2024.10.25,16:30,187.72,189.21,187.72,188.97,0
2024.10.25,16:45,189.03,189.62,188.95,189.51,0
2024.10.25,17:00,189.55,190.41,189.44,189.8,0
2024.10.25,17:15,189.8,190.44,189.41,190.25,0
2024.10.25,17:30,190.18,190.33,189.46,189.54,0
2024.10.25,17:45,189.54,189.77,189.09,189.66,0
2024.10.25,18:00,189.69,189.9,189.43,189.87,0
2024.10.25,18:15,189.88,190.19,189.57,189.65,0
2024.10.25,18:30,189.64,189.84,189.26,189.37,0
2024.10.25,18:45,189.38,189.63,188.87,189.06,0
2024.10.25,19:00,189.07,189.5,188.91,189.37,0
2024.10.25,19:15,189.36,189.98,189.33,189.94,0
2024.10.25,19:30,189.94,190.03,189.77,189.98,0
2024.10.25,19:45,189.97,190.02,189.64,189.71,0
2024.10.25,20:00,189.72,189.74,189.31,189.4,0
2024.10.25,20:15,189.38,189.38,188.76,188.85,0
2024.10.25,20:30,188.8,188.88,188.01,188.05,0
2024.10.25,20:45,188.04,188.77,188.01,188.13,0
2024.10.25,21:00,188.16,188.33,187.74,188.05,0
2024.10.25,21:15,188.06,188.51,187.97,188.39,0
2024.10.25,21:30,188.4,188.44,188.23,188.42,0
2024.10.25,21:45,188.41,188.68,188.29,188.39,0
2024.10.25,22:00,188.37,188.38,187.75,187.84,0
2024.10.25,22:15,187.83,188.03,187.75,187.92,0
2024.10.25,22:30,187.92,188.18,187.82,187.88,0
2024.10.25,22:45,187.88,188.27,187.85,187.92,0
2024.10.28,16:30,189.37,189.81,189.0,189.72,0
2024.10.28,16:45,189.75,189.94,189.12,189.23,0
2024.10.28,17:00,189.24,189.78,189.16,189.74,0
2024.10.28,17:15,189.73,189.77,189.29,189.47,0
2024.10.28,17:30,189.46,189.9,189.3,189.74,0
2024.10.28,17:45,189.76,189.82,189.31,189.33,0
2024.10.28,18:00,189.34,189.35,188.83,189.12,0
2024.10.28,18:15,189.12,189.5,189.05,189.42,0
2024.10.28,18:30,189.44,189.56,189.22,189.49,0
2024.10.28,18:45,189.5,189.73,189.3,189.36,0
2024.10.28,19:00,189.35,189.38,189.02,189.28,0
2024.10.28,19:15,189.27,189.64,189.27,189.58,0
2024.10.28,19:30,189.57,189.6,189.13,189.56,0
2024.10.28,19:45,189.55,189.58,189.29,189.29,0
2024.10.28,20:00,189.28,189.34,188.9,188.92,0
2024.10.28,20:15,188.94,189.41,188.9,189.15,0
2024.10.28,20:30,189.15,189.39,189.02,189.19,0
2024.10.28,20:45,189.2,189.46,189.15,189.35,0
2024.10.28,21:00,189.34,189.34,189.13,189.13,0
2024.10.28,21:15,189.12,189.39,188.96,189.2,0
2024.10.28,21:30,189.2,189.31,189.09,189.12,0
2024.10.28,21:45,189.11,189.24,188.94,189.05,0
2024.10.28,22:00,188.95,189.19,188.89,188.96,0
2024.10.28,22:15,188.98,189.18,188.91,189.15,0
2024.10.28,22:30,189.14,189.15,188.84,188.9,0
2024.10.28,22:45,188.89,188.92,188.42,188.52,0
2024.10.29,16:30,187.93,188.77,187.82,188.54,0
2024.10.29,16:45,188.54,188.75,187.82,188.58,0
2024.10.29,17:00,188.6,188.8,188.31,188.67,0
2024.10.29,17:15,188.68,189.21,188.4,188.45,0
2024.10.29,17:30,188.47,189.07,188.46,189.04,0
2024.10.29,17:45,189.05,189.33,188.7,189.3,0
2024.10.29,18:00,189.34,189.67,189.06,189.64,0
2024.10.29,18:15,189.62,189.74,189.42,189.47,0
2024.10.29,18:30,189.48,189.74,189.46,189.65,0
2024.10.29,18:45,189.66,189.76,189.43,189.63,0
2024.10.29,19:00,189.65,189.93,189.21,189.39,0
2024.10.29,19:15,189.41,189.83,189.34,189.44,0
2024.10.29,19:30,189.44,189.76,189.22,189.75,0
2024.10.29,19:45,189.74,190.38,189.7,190.01,0
2024.10.29,20:00,190.02,190.56,190.01,190.55,0
2024.10.29,20:15,190.54,190.65,190.25,190.47,0
2024.10.29,20:30,190.5,190.86,190.36,190.61,0
2024.10.29,20:45,190.61,190.72,190.57,190.68,0
2024.10.29,21:00,190.69,190.83,190.57,190.81,0
2024.10.29,21:15,190.82,191.04,190.77,190.91,0
2024.10.29,21:30,190.9,191.06,190.72,190.95,0
2024.10.29,21:45,190.94,191.27,190.88,191.27,0
2024.10.29,22:00,191.27,191.29,191.03,191.22,0
2024.10.29,22:15,191.21,191.44,191.0,191.4,0
2024.10.29,22:30,191.4,191.41,191.0,191.12,0
2024.10.29,22:45,191.11,191.23,190.98,191.15,0
2024.10.30,16:30,194.7,195.39,192.9,193.32,0
2024.10.30,16:45,193.3,193.7,192.87,193.12,0
2024.10.30,17:00,193.05,193.44,192.68,193.12,0
2024.10.30,17:15,193.13,193.89,193.12,193.88,0
2024.10.30,17:30,193.89,194.18,193.72,194.02,0
2024.10.30,17:45,194.02,194.1,192.91,193.46,0
2024.10.30,18:00,193.42,193.47,193.04,193.15,0
2024.10.30,18:15,193.18,193.96,193.12,193.85,0
2024.10.30,18:30,193.86,193.94,193.54,193.81,0
2024.10.30,18:45,193.82,194.33,193.75,194.19,0
2024.10.30,19:00,194.18,194.29,193.87,193.87,0
2024.10.30,19:15,193.88,194.27,193.75,194.21,0
2024.10.30,19:30,194.19,194.34,193.89,193.93,0
2024.10.30,19:45,193.93,194.01,193.84,193.84,0
2024.10.30,20:00,193.83,194.26,193.79,194.13,0
2024.10.30,20:15,194.12,194.24,193.84,193.88,0
2024.10.30,20:30,193.86,194.07,193.51,193.69,0
2024.10.30,20:45,193.68,194.02,193.19,193.24,0
2024.10.30,21:00,193.23,193.84,193.22,193.55,0
2024.10.30,21:15,193.56,193.69,193.34,193.47,0
2024.10.30,21:30,193.46,193.72,193.4,193.71,0
2024.10.30,21:45,193.72,193.77,193.52,193.61,0
2024.10.30,22:00,193.6,193.65,193.14,193.64,0
2024.10.30,22:15,193.63,193.76,193.42,193.65,0
2024.10.30,22:30,193.65,193.75,193.33,193.36,0
2024.10.30,22:45,193.4,193.46,192.89,192.95,0
2024.10.31,16:30,189.68,190.57,189.6,189.97,0
2024.10.31,16:45,189.95,189.95,188.02,188.29,0
2024.10.31,17:00,188.26,188.68,187.76,188.07,0
2024.10.31,17:15,188.07,188.44,187.27,187.29,0
2024.10.31,17:30,187.28,187.69,187.04,187.3,0
2024.10.31,17:45,187.27,187.33,186.77,187.11,0
2024.10.31,18:00,187.08,187.47,186.41,186.47,0
2024.10.31,18:15,186.46,187.24,186.33,187.09,0
2024.10.31,18:30,187.09,187.17,186.47,186.52,0
2024.10.31,18:45,186.51,186.57,186.01,186.17,0
2024.10.31,19:00,186.13,186.32,185.56,186.32,0
2024.10.31,19:15,186.3,186.82,186.13,186.43,0
2024.10.31,19:30,186.43,186.77,186.29,186.42,0
2024.10.31,19:45,186.42,186.67,186.21,186.37,0
2024.10.31,20:00,186.35,186.81,186.29,186.76,0
2024.10.31,20:15,186.83,186.86,186.2,186.2,0
2024.10.31,20:30,186.19,186.28,185.56,185.9,0
2024.10.31,20:45,185.9,186.24,185.73,185.85,0
2024.10.31,21:00,185.86,185.95,185.57,185.72,0
2024.10.31,21:15,185.74,185.77,185.24,185.61,0
2024.10.31,21:30,185.63,185.73,185.23,185.61,0
2024.10.31,21:45,185.61,185.88,185.32,185.7,0
2024.10.31,22:00,185.72,186.66,185.68,186.65,0
2024.10.31,22:15,186.63,186.91,186.14,186.27,0
2024.10.31,22:30,186.27,186.48,185.7,186.27,0
2024.10.31,22:45,186.24,186.74,185.96,185.97,0
2024.11.01,16:30,199.53,199.63,197.02,198.69,0
2024.11.01,16:45,198.72,199.86,198.44,199.33,0
2024.11.01,17:00,199.4,199.41,197.6,198.78,0
2024.11.01,17:15,198.77,199.87,198.0,199.87,0
2024.11.01,17:30,199.87,200.43,198.82,199.4,0
2024.11.01,17:45,199.37,199.98,198.91,199.93,0
2024.11.01,18:00,199.92,199.98,199.3,199.65,0
2024.11.01,18:15,199.64,200.0,199.45,199.91,0
2024.11.01,18:30,199.92,200.23,199.54,199.76,0
2024.11.01,18:45,199.75,199.94,198.99,199.3,0
2024.11.01,19:00,199.27,199.83,199.12,199.44,0
2024.11.01,19:15,199.46,199.64,198.37,198.75,0
2024.11.01,19:30,198.76,199.02,198.3,198.47,0
2024.11.01,19:45,198.46,198.82,198.29,198.38,0
2024.11.01,20:00,198.39,198.48,197.43,198.18,0
2024.11.01,20:15,198.2,198.84,198.04,198.63,0
2024.11.01,20:30,198.59,198.61,197.65,197.74,0
2024.11.01,20:45,197.76,198.15,197.52,197.69,0
2024.11.01,21:00,197.66,198.29,197.58,197.94,0
2024.11.01,21:15,197.91,198.49,197.88,198.42,0
2024.11.01,21:30,198.41,198.43,197.81,198.03,0
2024.11.01,21:45,198.02,198.36,197.88,198.34,0
2024.11.01,22:00,198.31,198.74,198.11,198.72,0
2024.11.01,22:15,198.71,198.71,197.8,197.81,0
2024.11.01,22:30,197.81,198.37,197.7,198.18,0
2024.11.01,22:45,198.15,198.38,197.37,198.1,0
2024.11.04,16:30,195.73,196.91,195.39,196.73,0
2024.11.04,16:45,196.71,197.29,195.97,196.15,0
2024.11.04,17:00,196.1,196.75,195.93,196.26,0
2024.11.04,17:15,196.28,196.9,196.13,196.44,0
2024.11.04,17:30,196.42,197.16,196.29,197.05,0
2024.11.04,17:45,197.07,197.26,196.87,197.02,0
2024.11.04,18:00,197.05,197.11,196.4,196.8,0
2024.11.04,18:15,196.8,196.95,196.04,196.12,0
2024.11.04,18:30,196.11,196.29,195.27,195.41,0
2024.11.04,18:45,195.38,195.45,194.41,194.82,0
2024.11.04,19:00,194.81,195.11,194.31,194.64,0
2024.11.04,19:15,194.65,195.22,194.6,195.21,0
2024.11.04,19:30,195.23,195.49,195.03,195.25,0
2024.11.04,19:45,195.26,195.66,195.25,195.4,0
2024.11.04,20:00,195.39,195.75,194.95,195.65,0
2024.11.04,20:15,195.64,195.99,195.59,195.8,0
2024.11.04,20:30,195.77,195.99,195.67,195.96,0
2024.11.04,20:45,195.95,196.0,195.78,195.79,0
2024.11.04,21:00,195.82,196.06,195.62,196.06,0
2024.11.04,21:15,196.07,196.07,195.78,195.82,0
2024.11.04,21:30,195.82,196.19,195.74,195.92,0
2024.11.04,21:45,195.93,196.06,195.72,195.92,0
2024.11.04,22:30,195.3,195.7,195.24,195.58,0
2024.11.04,22:45,195.56,195.98,195.56,195.89,0
2024.11.05,16:30,196.62,196.97,196.05,196.13,0
2024.11.05,16:45,196.09,197.23,196.02,197.03,0
2024.11.05,17:00,197.01,197.27,196.56,196.66,0
2024.11.05,17:15,196.67,197.14,196.59,196.69,0
2024.11.05,17:30,196.7,197.17,196.46,197.11,0
2024.11.05,17:45,197.13,197.4,196.89,197.18,0
2024.11.05,18:00,197.16,197.91,196.94,197.73,0
2024.11.05,18:15,197.74,198.14,197.62,198.04,0
2024.11.05,18:30,198.07,198.69,198.07,198.46,0
2024.11.05,18:45,198.48,198.63,198.29,198.55,0
2024.11.05,19:00,198.58,199.07,198.52,199.03,0
2024.11.05,19:15,199.01,199.27,198.9,199.14,0
2024.11.05,19:30,199.15,199.48,199.1,199.45,0
2024.11.05,19:45,199.46,199.78,199.43,199.74,0
2024.11.05,20:00,199.73,199.81,199.05,199.1,0
2024.11.05,20:15,199.11,199.35,198.87,198.88,0
2024.11.05,20:30,198.87,199.11,198.61,198.79,0
2024.11.05,20:45,198.8,199.18,198.73,199.15,0
2024.11.05,21:00,199.14,199.32,198.97,199.26,0
2024.11.05,21:15,199.28,199.44,198.76,199.0,0
2024.11.05,21:30,199.0,199.36,198.88,199.36,0
2024.11.05,21:45,199.35,199.38,198.86,198.92,0
2024.11.05,22:00,198.92,199.22,198.87,199.15,0
2024.11.05,22:15,199.14,199.17,198.95,199.12,0
2024.11.05,22:30,199.08,199.32,198.94,199.01,0
2024.11.05,22:45,198.99,199.15,198.96,199.01,0
2024.11.06,16:30,199.97,201.39,199.82,201.0,0
2024.11.06,16:45,200.99,201.33,199.8,200.87,0
2024.11.06,17:00,200.92,202.62,200.51,202.52,0
2024.11.06,17:15,202.46,205.22,202.44,204.91,0
2024.11.06,17:30,204.96,205.97,204.37,204.55,0
2024.11.06,17:45,204.54,204.81,203.75,203.83,0
2024.11.06,18:00,203.85,204.2,203.48,204.2,0
2024.11.06,18:15,204.21,204.5,203.33,204.39,0
2024.11.06,18:30,204.41,205.58,204.37,205.14,0
2024.11.06,18:45,205.12,205.73,205.0,205.55,0
2024.11.06,19:00,205.54,206.24,205.49,206.11,0
2024.11.06,19:15,206.1,206.15,205.58,205.98,0
2024.11.06,19:30,205.99,206.19,205.04,205.16,0
2024.11.06,19:45,205.17,206.09,205.17,205.91,0
2024.11.06,20:00,205.92,206.05,205.5,205.68,0
2024.11.06,20:15,205.68,206.02,205.2,205.66,0
2024.11.06,20:30,205.67,205.72,205.16,205.48,0
2024.11.06,20:45,205.49,205.66,205.21,205.36,0
2024.11.06,21:00,205.4,205.84,205.06,205.69,0
2024.11.06,21:15,205.71,205.71,205.19,205.32,0
2024.11.06,21:30,205.32,205.37,204.46,204.72,0
2024.11.06,21:45,204.73,205.16,204.7,205.1,0
2024.11.06,22:00,205.09,205.63,205.04,205.53,0
2024.11.06,22:15,205.52,205.58,204.89,205.04,0
2024.11.06,22:30,205.09,205.57,204.99,205.48,0
2024.11.06,22:45,205.47,205.92,205.13,205.92,0
2024.11.07,16:30,208.44,209.75,208.08,209.63,0
2024.11.07,16:45,209.55,210.71,209.37,210.71,0
2024.11.07,17:00,210.7,212.23,210.69,211.75,0
2024.11.07,17:15,211.82,211.93,210.52,210.68,0
2024.11.07,17:30,210.64,211.36,210.24,211.23,0
2024.11.07,17:45,211.24,211.81,210.92,211.19,0
2024.11.07,18:00,211.24,211.36,210.51,210.71,0
2024.11.07,18:15,210.7,211.0,210.62,210.96,0
2024.11.07,18:30,210.95,211.06,210.8,211.01,0
2024.11.07,18:45,211.02,211.17,210.62,211.01,0
2024.11.07,19:00,211.02,211.02,210.11,210.53,0
2024.11.07,19:15,210.54,210.65,209.56,209.69,0
2024.11.07,19:30,209.67,210.19,209.42,210.12,0
2024.11.07,19:45,210.14,210.28,210.02,210.16,0
2024.11.07,20:00,210.2,210.25,209.77,209.8,0
2024.11.07,20:15,209.8,210.06,209.73,209.8,0
2024.11.07,20:30,209.79,209.87,209.4,209.43,0
2024.11.07,20:45,209.45,209.8,209.3,209.76,0
2024.11.07,21:00,209.73,209.93,209.5,209.73,0
2024.11.07,21:15,209.71,209.78,209.49,209.52,0
2024.11.07,21:30,209.52,210.05,209.21,209.47,0
2024.11.07,21:45,209.44,209.96,209.2,209.96,0
2024.11.07,22:00,209.97,210.31,209.79,210.31,0
2024.11.07,22:15,210.24,210.34,209.94,210.01,0
2024.11.07,22:30,210.02,210.15,209.79,210.12,0
2024.11.07,22:45,210.13,210.48,209.75,209.75,0
2024.11.08,16:30,208.99,209.79,208.93,209.13,0
2024.11.08,16:45,209.11,209.73,208.9,209.45,0
2024.11.08,17:00,209.47,209.76,208.55,208.77,0
2024.11.08,17:15,208.78,209.31,208.39,208.39,0
2024.11.08,17:30,208.4,208.57,208.01,208.26,0
2024.11.08,17:45,208.27,208.71,208.19,208.62,0
2024.11.08,18:00,208.62,208.96,208.2,208.87,0
2024.11.08,18:15,208.87,209.41,208.84,209.32,0
2024.11.08,18:30,209.33,209.53,209.14,209.22,0
2024.11.08,18:45,209.23,209.26,208.9,209.14,0
2024.11.08,19:00,209.15,209.37,208.89,208.92,0
2024.11.08,19:15,208.91,209.29,208.89,208.93,0
2024.11.08,19:30,208.94,209.18,208.89,208.97,0
2024.11.08,19:45,208.98,209.42,208.95,209.17,0
2024.11.08,20:00,209.2,209.28,208.96,209.06,0
2024.11.08,20:15,209.06,209.15,208.89,208.97,0
2024.11.08,20:30,208.97,209.3,208.89,209.19,0
2024.11.08,20:45,209.2,209.2,208.66,208.9,0
2024.11.08,21:00,208.89,209.02,208.52,208.54,0
2024.11.08,21:15,208.55,208.79,208.38,208.76,0
2024.11.08,21:30,208.76,209.13,208.66,208.85,0
2024.11.08,21:45,208.86,209.04,208.54,208.55,0
2024.11.08,22:00,208.59,208.62,208.22,208.57,0
2024.11.08,22:15,208.58,208.74,208.06,208.25,0
2024.11.08,22:30,208.27,208.34,207.92,208.22,0
2024.11.08,22:45,208.25,208.52,207.76,207.85,0
2024.11.11,16:30,209.48,209.59,207.74,208.14,0
2024.11.11,16:45,208.18,208.31,206.22,206.65,0
2024.11.11,17:00,206.69,207.26,205.9,206.93,0
2024.11.11,17:15,206.94,207.0,206.24,206.68,0
2024.11.11,17:30,206.67,207.23,206.66,206.86,0
2024.11.11,17:45,206.87,207.02,206.66,206.75,0
2024.11.11,18:00,206.72,207.2,206.5,206.97,0
2024.11.11,18:15,206.98,207.08,206.45,206.46,0
2024.11.11,18:30,206.46,206.78,206.38,206.69,0
2024.11.11,18:45,206.65,206.66,206.08,206.08,0
