Date,Time,Open,High,Low,Close,Volume
2023.02.27,19:30,23.56,23.61,23.54,23.56,0
2023.02.27,19:45,23.56,23.65,23.55,23.64,0
2023.02.27,20:00,23.64,23.78,23.62,23.77,0
2023.02.27,20:15,23.77,23.8,23.73,23.76,0
2023.02.27,20:30,23.76,23.81,23.73,23.74,0
2023.02.27,20:45,23.74,23.79,23.7,23.78,0
2023.02.27,21:00,23.78,23.8,23.74,23.74,0
2023.02.27,21:15,23.74,23.75,23.69,23.71,0
2023.02.27,21:30,23.71,23.73,23.61,23.65,0
2023.02.27,21:45,23.65,23.65,23.56,23.62,0
2023.02.27,22:00,23.61,23.63,23.54,23.58,0
2023.02.27,22:15,23.58,23.58,23.52,23.57,0
2023.02.27,22:30,23.57,23.57,23.47,23.49,0
2023.02.27,22:45,23.49,23.54,23.47,23.49,0
2023.02.28,16:30,23.42,23.56,23.42,23.46,0
2023.02.28,16:45,23.46,23.58,23.36,23.47,0
2023.02.28,17:00,23.47,23.55,23.41,23.47,0
2023.02.28,17:15,23.47,23.48,23.3,23.31,0
2023.02.28,17:30,23.31,23.41,23.29,23.34,0
2023.02.28,17:45,23.34,23.43,23.31,23.42,0
2023.02.28,18:00,23.42,23.53,23.42,23.53,0
2023.02.28,18:15,23.53,23.54,23.45,23.48,0
2023.02.28,18:30,23.48,23.51,23.44,23.48,0
2023.02.28,18:45,23.48,23.54,23.44,23.54,0
2023.02.28,19:00,23.54,23.64,23.53,23.61,0
2023.02.28,19:15,23.62,23.66,23.56,23.66,0
2023.02.28,19:30,23.66,23.7,23.64,23.68,0
2023.02.28,19:45,23.68,23.74,23.67,23.7,0
2023.02.28,20:00,23.7,23.81,23.69,23.77,0
2023.02.28,20:15,23.77,23.79,23.72,23.78,0
2023.02.28,20:30,23.78,23.8,23.73,23.79,0
2023.02.28,20:45,23.79,23.8,23.75,23.77,0
2023.02.28,21:00,23.77,23.8,23.71,23.76,0
2023.02.28,21:15,23.76,23.78,23.68,23.68,0
2023.02.28,21:30,23.68,23.71,23.59,23.59,0
2023.02.28,21:45,23.59,23.64,23.55,23.57,0
2023.02.28,22:00,23.57,23.58,23.42,23.44,0
2023.02.28,22:15,23.45,23.48,23.35,23.39,0
2023.02.28,22:30,23.39,23.39,23.32,23.35,0
2023.02.28,22:45,23.35,23.35,23.25,23.32,0
2023.03.01,16:30,23.09,23.18,22.98,23.09,0
2023.03.01,16:45,23.09,23.17,22.97,22.98,0
2023.03.01,17:00,22.99,23.04,22.69,22.71,0
2023.03.01,17:15,22.71,22.75,22.65,22.71,0
2023.03.01,17:30,22.7,22.87,22.61,22.81,0
2023.03.01,17:45,22.81,22.85,22.67,22.71,0
2023.03.01,18:00,22.7,22.71,22.5,22.54,0
2023.03.01,18:15,22.54,22.63,22.52,22.57,0
2023.03.01,18:30,22.57,22.62,22.5,22.58,0
2023.03.01,18:45,22.58,22.77,22.58,22.72,0
2023.03.01,19:00,22.72,22.82,22.66,22.75,0
2023.03.01,19:15,22.75,22.82,22.72,22.77,0
2023.03.01,19:30,22.77,22.8,22.72,22.77,0
2023.03.01,19:45,22.77,22.82,22.75,22.76,0
2023.03.01,20:00,22.75,22.76,22.68,22.73,0
2023.03.01,20:15,22.73,22.76,22.69,22.71,0
2023.03.01,20:30,22.71,22.73,22.65,22.68,0
2023.03.01,20:45,22.68,22.73,22.61,22.71,0
2023.03.01,21:00,22.71,22.76,22.64,22.75,0
2023.03.01,21:15,22.76,22.77,22.69,22.71,0
2023.03.01,21:30,22.71,22.76,22.69,22.74,0
2023.03.01,21:45,22.73,22.75,22.64,22.68,0
2023.03.01,22:00,22.68,22.81,22.67,22.75,0
2023.03.01,22:15,22.75,22.8,22.68,22.71,0
2023.03.01,22:30,22.71,22.78,22.69,22.76,0
2023.03.01,22:45,22.77,22.78,22.68,22.69,0
2023.03.02,16:30,22.56,22.59,22.44,22.53,0
2023.03.02,16:45,22.53,22.76,22.52,22.7,0
2023.03.02,17:00,22.69,22.79,22.61,22.67,0
2023.03.02,17:15,22.68,22.75,22.58,22.74,0
2023.03.02,17:30,22.75,22.77,22.65,22.73,0
2023.03.02,17:45,22.73,22.82,22.71,22.73,0
2023.03.02,18:00,22.74,22.78,22.67,22.68,0
2023.03.02,18:15,22.68,22.78,22.67,22.68,0
2023.03.02,18:30,22.67,22.71,22.66,22.68,0
2023.03.02,18:45,22.68,22.74,22.64,22.69,0
2023.03.02,19:00,22.69,22.78,22.69,22.77,0
2023.03.02,19:15,22.77,22.78,22.69,22.75,0
2023.03.02,19:30,22.75,22.84,22.75,22.8,0
2023.03.02,19:45,22.8,22.84,22.77,22.82,0
2023.03.02,20:00,22.83,22.84,22.78,22.8,0
2023.03.02,20:15,22.8,22.8,22.74,22.75,0
2023.03.02,20:30,22.75,22.93,22.75,22.87,0
2023.03.02,20:45,22.86,23.09,22.84,23.08,0
2023.03.02,21:00,23.09,23.19,23.09,23.15,0
2023.03.02,21:15,23.14,23.23,23.08,23.21,0
2023.03.02,21:30,23.21,23.25,23.16,23.22,0
2023.03.02,21:45,23.22,23.23,23.17,23.21,0
2023.03.02,22:00,23.2,23.28,23.17,23.21,0
2023.03.02,22:15,23.21,23.29,23.19,23.24,0
2023.03.02,22:30,23.24,23.37,23.24,23.32,0
2023.03.02,22:45,23.32,23.35,23.22,23.27,0
2023.03.03,16:30,23.28,23.4,23.24,23.27,0
2023.03.03,16:45,23.27,23.4,23.25,23.32,0
2023.03.03,17:00,23.32,23.34,23.12,23.3,0
2023.03.03,17:15,23.3,23.36,23.26,23.34,0
2023.03.03,17:30,23.33,23.37,23.27,23.37,0
2023.03.03,17:45,23.37,23.4,23.24,23.25,0
2023.03.03,18:00,23.25,23.29,23.18,23.25,0
2023.03.03,18:15,23.25,23.29,23.2,23.22,0
2023.03.03,18:30,23.22,23.26,23.13,23.14,0
2023.03.03,18:45,23.14,23.26,23.13,23.25,0
2023.03.03,19:00,23.25,23.33,23.24,23.32,0
2023.03.03,19:15,23.32,23.37,23.3,23.37,0
2023.03.03,19:30,23.37,23.38,23.33,23.38,0
2023.03.03,19:45,23.38,23.54,23.38,23.53,0
2023.03.03,20:00,23.53,23.59,23.48,23.58,0
2023.03.03,20:15,23.58,23.6,23.5,23.56,0
2023.03.03,20:30,23.56,23.59,23.53,23.58,0
2023.03.03,20:45,23.58,23.62,23.57,23.62,0
2023.03.03,21:00,23.61,23.67,23.61,23.66,0
2023.03.03,21:15,23.67,23.69,23.65,23.69,0
2023.03.03,21:30,23.69,23.73,23.68,23.73,0
2023.03.03,21:45,23.73,23.81,23.71,23.8,0
2023.03.03,22:00,23.81,23.86,23.78,23.79,0
2023.03.03,22:15,23.79,23.83,23.77,23.81,0
2023.03.03,22:30,23.81,23.83,23.77,23.79,0
2023.03.03,22:45,23.79,23.85,23.77,23.84,0
2023.03.06,16:30,23.81,23.89,23.69,23.85,0
2023.03.06,16:45,23.86,23.86,23.72,23.81,0
2023.03.06,17:00,23.82,23.88,23.67,23.88,0
2023.03.06,17:15,23.88,24.13,23.88,24.12,0
2023.03.06,17:30,24.12,24.19,23.98,24.19,0
2023.03.06,17:45,24.19,24.24,24.15,24.19,0
2023.03.06,18:00,24.18,24.2,24.11,24.15,0
2023.03.06,18:15,24.15,24.15,24.02,24.06,0
2023.03.06,18:30,24.06,24.08,23.94,23.96,0
2023.03.06,18:45,23.96,24.04,23.92,24.02,0
2023.03.06,19:00,24.02,24.04,23.95,24.01,0
2023.03.06,19:15,24.01,24.04,23.93,23.96,0
2023.03.06,19:30,23.96,24.02,23.88,23.88,0
2023.03.06,19:45,23.88,23.89,23.77,23.8,0
2023.03.06,20:00,23.79,23.82,23.76,23.79,0
2023.03.06,20:15,23.79,23.84,23.75,23.81,0
2023.03.06,20:30,23.8,23.81,23.64,23.71,0
2023.03.06,20:45,23.71,23.71,23.64,23.69,0
2023.03.06,21:00,23.68,23.75,23.66,23.74,0
2023.03.06,21:15,23.74,23.74,23.64,23.67,0
2023.03.06,21:30,23.67,23.75,23.66,23.75,0
2023.03.06,21:45,23.75,23.75,23.63,23.68,0
2023.03.06,22:00,23.68,23.71,23.6,23.61,0
2023.03.06,22:15,23.61,23.62,23.52,23.52,0
2023.03.06,22:30,23.52,23.57,23.49,23.52,0
2023.03.06,22:45,23.52,23.57,23.48,23.49,0
2023.03.07,16:30,23.72,23.84,23.7,23.75,0
2023.03.07,16:45,23.74,23.84,23.71,23.72,0
2023.03.07,17:00,23.72,23.72,23.32,23.47,0
2023.03.07,17:15,23.46,23.66,23.4,23.65,0
2023.03.07,17:30,23.65,23.94,23.6,23.72,0
2023.03.07,17:45,23.72,23.82,23.62,23.63,0
2023.03.07,18:00,23.63,23.81,23.6,23.68,0
2023.03.07,18:15,23.69,23.72,23.61,23.67,0
2023.03.07,18:30,23.67,23.99,23.66,23.99,0
2023.03.07,18:45,23.99,24.09,23.94,23.95,0
2023.03.07,19:00,23.95,23.98,23.87,23.88,0
2023.03.07,19:15,23.88,24.1,23.85,24.01,0
2023.03.07,19:30,24.01,24.04,23.92,23.98,0
2023.03.07,19:45,23.99,24.11,23.98,24.01,0
2023.03.07,20:00,24.01,24.02,23.86,23.89,0
2023.03.07,20:15,23.89,23.89,23.79,23.81,0
2023.03.07,20:30,23.81,23.89,23.6,23.61,0
2023.03.07,20:45,23.61,23.63,23.5,23.53,0
2023.03.07,21:00,23.53,23.57,23.5,23.54,0
2023.03.07,21:15,23.54,23.56,23.4,23.41,0
2023.03.07,21:30,23.41,23.44,23.35,23.35,0
2023.03.07,21:45,23.35,23.39,23.31,23.34,0
2023.03.07,22:00,23.34,23.44,23.33,23.41,0
2023.03.07,22:15,23.41,23.46,23.3,23.31,0
2023.03.07,22:30,23.31,23.41,23.31,23.37,0
2023.03.07,22:45,23.37,23.38,23.27,23.28,0
2023.03.08,16:30,23.48,23.6,23.46,23.48,0
2023.03.08,16:45,23.49,23.81,23.48,23.73,0
2023.03.08,17:00,23.73,23.83,23.54,23.78,0
2023.03.08,17:15,23.78,23.92,23.63,23.84,0
2023.03.08,17:30,23.85,24.0,23.8,23.94,0
2023.03.08,17:45,23.94,23.96,23.8,23.82,0
2023.03.08,18:00,23.82,23.97,23.79,23.86,0
2023.03.08,18:15,23.87,23.89,23.81,23.82,0
2023.03.08,18:30,23.82,23.87,23.68,23.86,0
2023.03.08,18:45,23.86,23.99,23.86,23.99,0
2023.03.08,19:00,23.99,24.02,23.88,23.91,0
2023.03.08,19:15,23.91,23.93,23.82,23.84,0
2023.03.08,19:30,23.84,23.9,23.78,23.89,0
2023.03.08,19:45,23.88,23.94,23.84,23.89,0
2023.03.08,20:00,23.9,23.92,23.8,23.82,0
2023.03.08,20:15,23.82,23.91,23.77,23.85,0
2023.03.08,20:30,23.85,23.9,23.8,23.84,0
2023.03.08,20:45,23.83,23.87,23.79,23.81,0
2023.03.08,21:00,23.81,23.94,23.8,23.91,0
2023.03.08,21:15,23.9,23.99,23.89,23.97,0
2023.03.08,21:30,23.97,24.01,23.93,23.97,0
2023.03.08,21:45,23.97,23.98,23.92,23.97,0
2023.03.08,22:00,23.97,23.99,23.86,23.92,0
2023.03.08,22:15,23.92,23.94,23.86,23.94,0
2023.03.08,22:30,23.94,24.13,23.93,24.13,0
2023.03.08,22:45,24.13,24.18,24.08,24.14,0
2023.03.09,16:30,24.28,24.29,24.06,24.13,0
2023.03.09,16:45,24.13,24.37,24.12,24.35,0
2023.03.09,17:00,24.36,24.44,24.26,24.27,0
2023.03.09,17:15,24.27,24.3,24.06,24.14,0
2023.03.09,17:30,24.15,24.28,24.12,24.19,0
2023.03.09,17:45,24.19,24.23,24.08,24.13,0
2023.03.09,18:00,24.13,24.19,24.1,24.17,0
2023.03.09,18:15,24.17,24.23,24.1,24.12,0
2023.03.09,18:30,24.12,24.18,24.09,24.17,0
2023.03.09,18:45,24.17,24.22,24.08,24.1,0
2023.03.09,19:00,24.1,24.12,23.97,24.06,0
2023.03.09,19:15,24.05,24.13,24.0,24.11,0
2023.03.09,19:30,24.11,24.13,23.96,23.97,0
2023.03.09,19:45,23.97,23.99,23.86,23.97,0
2023.03.09,20:00,23.97,24.04,23.92,23.92,0
2023.03.09,20:15,23.93,23.95,23.84,23.89,0
2023.03.09,20:30,23.89,23.89,23.76,23.83,0
2023.03.09,20:45,23.82,23.85,23.66,23.7,0
2023.03.09,21:00,23.7,23.7,23.56,23.65,0
2023.03.09,21:15,23.65,23.7,23.6,23.6,0
2023.03.09,21:30,23.6,23.76,23.57,23.74,0
2023.03.09,21:45,23.74,23.78,23.65,23.67,0
2023.03.09,22:00,23.67,23.7,23.58,23.59,0
2023.03.09,22:15,23.59,23.6,23.4,23.4,0
2023.03.09,22:30,23.4,23.57,23.37,23.47,0
2023.03.09,22:45,23.47,23.56,23.4,23.51,0
2023.03.10,16:30,23.21,23.21,22.83,22.84,0
2023.03.10,16:45,22.85,23.03,22.72,23.0,0
2023.03.10,17:00,23.0,23.24,22.99,23.06,0
2023.03.10,17:15,23.06,23.08,22.87,23.0,0
2023.03.10,17:30,23.0,23.22,23.0,23.02,0
2023.03.10,17:45,23.02,23.35,23.01,23.33,0
2023.03.10,18:00,23.33,23.38,23.26,23.28,0
2023.03.10,18:15,23.28,23.53,23.23,23.49,0
2023.03.10,18:30,23.5,23.61,23.47,23.48,0
2023.03.10,18:45,23.49,23.51,23.24,23.25,0
2023.03.10,19:00,23.25,23.33,23.11,23.16,0
2023.03.10,19:15,23.16,23.23,23.16,23.22,0
2023.03.10,19:30,23.22,23.37,23.16,23.19,0
2023.03.10,19:45,23.18,23.23,23.06,23.07,0
2023.03.10,20:00,23.07,23.15,23.07,23.1,0
2023.03.10,20:15,23.1,23.1,22.94,22.95,0
2023.03.10,20:30,22.95,22.97,22.83,22.87,0
2023.03.10,20:45,22.87,22.88,22.8,22.86,0
2023.03.10,21:00,22.86,23.06,22.86,22.97,0
2023.03.10,21:15,22.97,22.99,22.87,22.9,0
2023.03.10,21:30,22.9,23.04,22.89,22.94,0
2023.03.10,21:45,22.94,23.09,22.94,22.99,0
2023.03.10,22:00,23.0,23.1,22.93,23.03,0
2023.03.10,22:15,23.03,23.08,22.95,23.02,0
2023.03.10,22:30,23.01,23.02,22.87,22.9,0
2023.03.10,22:45,22.9,22.96,22.86,22.96,0
2023.03.13,16:30,22.77,22.77,22.29,22.36,0
2023.03.13,16:45,22.36,22.89,22.33,22.78,0
2023.03.13,17:00,22.78,22.89,22.6,22.76,0
2023.03.13,17:15,22.76,22.89,22.68,22.73,0
2023.03.13,17:30,22.73,22.99,22.7,22.77,0
2023.03.13,17:45,22.76,22.94,22.68,22.89,0
2023.03.13,18:00,22.91,23.09,22.84,23.0,0
2023.03.13,18:15,23.0,23.14,22.98,23.11,0
2023.03.13,18:30,23.11,23.14,22.96,23.1,0
2023.03.13,18:45,23.1,23.2,23.06,23.15,0
2023.03.13,19:00,23.16,23.27,23.05,23.08,0
2023.03.13,19:15,23.08,23.16,22.91,22.94,0
2023.03.13,19:30,22.94,23.09,22.89,23.05,0
2023.03.13,19:45,23.05,23.1,22.87,22.9,0
2023.03.13,20:00,22.9,22.94,22.78,22.9,0
2023.03.13,20:15,22.9,22.99,22.84,22.9,0
2023.03.13,20:30,22.9,23.06,22.84,23.01,0
2023.03.13,20:45,23.02,23.03,22.92,23.0,0
2023.03.13,21:00,23.01,23.12,23.0,23.09,0
2023.03.13,21:15,23.1,23.19,23.07,23.16,0
2023.03.13,21:30,23.16,23.27,23.09,23.15,0
2023.03.13,21:45,23.15,23.18,23.09,23.16,0
2023.03.13,22:00,23.16,23.26,23.05,23.24,0
2023.03.13,22:15,23.24,23.28,22.98,23.03,0
2023.03.13,22:30,23.03,23.18,23.01,23.1,0
2023.03.13,22:45,23.1,23.12,22.97,23.0,0
2023.03.14,16:30,23.52,23.79,23.48,23.71,0
2023.03.14,16:45,23.72,23.9,23.66,23.79,0
2023.03.14,17:00,23.79,23.89,23.73,23.87,0
2023.03.14,17:15,23.87,24.02,23.81,24.0,0
2023.03.14,17:30,24.0,24.1,23.98,24.0,0
2023.03.14,17:45,24.0,24.06,23.94,23.94,0
2023.03.14,18:00,23.94,24.05,23.93,24.04,0
2023.03.14,18:15,24.04,24.15,24.02,24.14,0
2023.03.14,18:30,24.15,24.19,24.08,24.18,0
2023.03.14,18:45,24.18,24.21,24.14,24.15,0
2023.03.14,19:00,24.15,24.21,24.11,24.2,0
2023.03.14,19:15,24.19,24.2,24.06,24.09,0
2023.03.14,19:30,24.09,24.17,24.08,24.12,0
2023.03.14,19:45,24.12,24.17,24.09,24.13,0
2023.03.14,20:00,24.13,24.17,23.99,24.0,0
2023.03.14,20:15,23.99,24.06,23.87,24.01,0
2023.03.14,20:30,24.01,24.05,23.92,23.93,0
2023.03.14,20:45,23.93,23.98,23.84,23.86,0
2023.03.14,21:00,23.86,23.89,23.7,23.8,0
2023.03.14,21:15,23.79,23.88,23.72,23.87,0
2023.03.14,21:30,23.87,23.92,23.83,23.85,0
2023.03.14,21:45,23.85,23.91,23.75,23.77,0
2023.03.14,22:00,23.77,23.81,23.59,23.63,0
2023.03.14,22:15,23.62,23.7,23.61,23.68,0
2023.03.14,22:30,23.68,23.78,23.65,23.78,0
2023.03.14,22:45,23.78,23.88,23.74,23.85,0
2023.03.15,16:30,23.84,23.88,23.64,23.76,0
2023.03.15,16:45,23.77,23.8,23.51,23.56,0
2023.03.15,17:00,23.55,23.64,23.47,23.5,0
2023.03.15,17:15,23.5,23.57,23.41,23.48,0
2023.03.15,17:30,23.47,23.55,23.38,23.54,0
2023.03.15,17:45,23.54,23.57,23.35,23.53,0
2023.03.15,18:00,23.54,23.62,23.47,23.6,0
2023.03.15,18:15,23.6,23.67,23.52,23.55,0
2023.03.15,18:30,23.55,23.75,23.51,23.7,0
2023.03.15,18:45,23.7,23.83,23.61,23.61,0
2023.03.15,19:00,23.61,23.68,23.47,23.53,0
2023.03.15,19:15,23.53,23.58,23.44,23.47,0
2023.03.15,19:30,23.47,23.54,23.42,23.46,0
2023.03.15,19:45,23.46,23.6,23.45,23.53,0
2023.03.15,20:00,23.52,23.7,23.48,23.68,0
2023.03.15,20:15,23.68,23.85,23.66,23.83,0
2023.03.15,20:30,23.84,23.88,23.74,23.77,0
2023.03.15,20:45,23.77,23.86,23.69,23.83,0
2023.03.15,21:00,23.82,23.83,23.74,23.81,0
2023.03.15,21:15,23.8,24.21,23.78,24.11,0
2023.03.15,21:30,24.12,24.22,24.08,24.14,0
2023.03.15,21:45,24.14,24.19,24.02,24.18,0
2023.03.15,22:00,24.18,24.28,24.06,24.13,0
2023.03.15,22:15,24.13,24.22,24.05,24.2,0
2023.03.15,22:30,24.2,24.25,23.95,24.05,0
2023.03.15,22:45,24.04,24.06,23.9,23.94,0
2023.03.16,16:30,23.95,24.11,23.89,24.07,0
2023.03.16,16:45,24.07,24.31,23.95,24.29,0
2023.03.16,17:00,24.3,24.42,24.23,24.4,0
2023.03.16,17:15,24.39,24.53,24.27,24.48,0
2023.03.16,17:30,24.48,24.52,24.35,24.45,0
2023.03.16,17:45,24.44,24.74,24.43,24.64,0
2023.03.16,18:00,24.64,24.79,24.6,24.72,0
2023.03.16,18:15,24.72,24.85,24.69,24.85,0
2023.03.16,18:30,24.85,24.99,24.79,24.99,0
2023.03.16,18:45,24.99,25.19,24.9,25.16,0
2023.03.16,19:00,25.16,25.21,25.03,25.06,0
2023.03.16,19:15,25.06,25.09,25.0,25.08,0
2023.03.16,19:30,25.08,25.26,25.06,25.26,0
2023.03.16,19:45,25.26,25.32,25.21,25.24,0
2023.03.16,20:00,25.24,25.29,25.17,25.18,0
2023.03.16,20:15,25.18,25.26,25.1,25.21,0
2023.03.16,20:30,25.21,25.25,25.13,25.19,0
2023.03.16,20:45,25.19,25.23,25.1,25.17,0
2023.03.16,21:00,25.16,25.2,25.1,25.15,0
2023.03.16,21:15,25.15,25.28,25.12,25.28,0
2023.03.16,21:30,25.28,25.3,25.16,25.29,0
2023.03.16,21:45,25.29,25.33,25.25,25.26,0
2023.03.16,22:00,25.26,25.33,25.22,25.3,0
2023.03.16,22:15,25.3,25.43,25.28,25.4,0
2023.03.16,22:30,25.4,25.45,25.33,25.44,0
2023.03.16,22:45,25.45,25.5,25.41,25.45,0
2023.03.17,16:30,26.1,26.34,26.01,26.14,0
2023.03.17,16:45,26.14,26.16,25.82,26.11,0
2023.03.17,17:00,26.12,26.38,26.12,26.27,0
2023.03.17,17:15,26.27,26.33,26.13,26.2,0
2023.03.17,17:30,26.2,26.3,25.88,25.89,0
2023.03.17,17:45,25.89,26.0,25.75,25.96,0
2023.03.17,18:00,25.96,25.96,25.82,25.89,0
2023.03.17,18:15,25.88,26.01,25.71,25.83,0
2023.03.17,18:30,25.83,25.92,25.66,25.73,0
2023.03.17,18:45,25.72,25.85,25.69,25.84,0
2023.03.17,19:00,25.84,25.87,25.7,25.86,0
2023.03.17,19:15,25.85,25.92,25.76,25.92,0
2023.03.17,19:30,25.92,26.05,25.92,25.93,0
2023.03.17,19:45,25.93,25.93,25.71,25.76,0
2023.03.17,20:00,25.76,25.91,25.72,25.91,0
2023.03.17,20:15,25.91,26.01,25.86,25.9,0
2023.03.17,20:30,25.9,26.01,25.84,25.9,0
2023.03.17,20:45,25.9,25.95,25.86,25.94,0
2023.03.17,21:00,25.95,26.01,25.86,25.87,0
2023.03.17,21:15,25.86,25.92,25.81,25.84,0
2023.03.17,21:30,25.83,25.92,25.79,25.83,0
2023.03.17,21:45,25.83,25.9,25.75,25.87,0
2023.03.17,22:00,25.87,25.99,25.84,25.98,0
2023.03.17,22:15,25.97,26.04,25.92,26.03,0
2023.03.17,22:30,26.03,26.09,25.91,26.06,0
2023.03.17,22:45,26.06,26.06,25.79,25.84,0
2023.03.20,16:30,25.35,25.53,25.3,25.37,0
2023.03.20,16:45,25.37,25.43,25.12,25.25,0
2023.03.20,17:00,25.25,25.41,25.23,25.33,0
2023.03.20,17:15,25.33,25.49,25.25,25.46,0
2023.03.20,17:30,25.45,25.51,25.31,25.36,0
2023.03.20,17:45,25.36,25.64,25.33,25.62,0
2023.03.20,18:00,25.61,25.77,25.59,25.69,0
2023.03.20,18:15,25.69,25.81,25.63,25.78,0
2023.03.20,18:30,25.79,25.83,25.72,25.72,0
2023.03.20,18:45,25.73,25.74,25.53,25.53,0
2023.03.20,19:00,25.53,25.62,25.49,25.58,0
2023.03.20,19:15,25.58,25.72,25.58,25.71,0
2023.03.20,19:30,25.71,25.74,25.65,25.7,0
2023.03.20,19:45,25.69,25.81,25.66,25.77,0
2023.03.20,20:00,25.76,25.83,25.72,25.82,0
2023.03.20,20:15,25.82,25.86,25.79,25.79,0
2023.03.20,20:30,25.8,25.97,25.78,25.97,0
2023.03.20,20:45,25.97,26.01,25.92,25.99,0
2023.03.20,21:00,25.98,26.0,25.86,25.89,0
2023.03.20,21:15,25.89,25.97,25.84,25.91,0
2023.03.20,21:30,25.92,25.94,25.77,25.85,0
2023.03.20,21:45,25.85,25.96,25.83,25.89,0
2023.03.20,22:00,25.89,25.95,25.82,25.85,0
2023.03.20,22:15,25.85,25.88,25.79,25.81,0
2023.03.20,22:30,25.81,25.94,25.78,25.91,0
2023.03.20,22:45,25.91,25.99,25.85,25.89,0
2023.03.21,16:30,26.07,26.28,26.07,26.08,0
2023.03.21,16:45,26.08,26.3,26.03,26.28,0
2023.03.21,17:00,26.28,26.33,26.01,26.03,0
2023.03.21,17:15,26.02,26.08,25.9,26.01,0
2023.03.21,17:30,26.01,26.13,25.99,26.1,0
2023.03.21,17:45,26.1,26.16,25.79,25.89,0
2023.03.21,18:00,25.89,25.99,25.85,25.98,0
2023.03.21,18:15,25.98,26.04,25.8,25.88,0
2023.03.21,18:30,25.88,25.89,25.54,25.61,0
2023.03.21,18:45,25.6,25.63,25.37,25.56,0
2023.03.21,19:00,25.56,25.73,25.54,25.7,0
2023.03.21,19:15,25.7,25.74,25.63,25.68,0
2023.03.21,19:30,25.68,25.86,25.68,25.79,0
2023.03.21,19:45,25.79,25.93,25.76,25.9,0
2023.03.21,20:00,25.9,25.93,25.81,25.91,0
2023.03.21,20:15,25.92,26.06,25.91,26.05,0
2023.03.21,20:30,26.05,26.08,26.0,26.02,0
2023.03.21,20:45,26.02,26.23,25.97,26.08,0
2023.03.21,21:00,26.09,26.18,26.05,26.12,0
2023.03.21,21:15,26.12,26.13,26.03,26.05,0
2023.03.21,21:30,26.05,26.16,26.03,26.16,0
2023.03.21,21:45,26.16,26.3,26.15,26.25,0
2023.03.21,22:00,26.25,26.31,26.23,26.23,0
2023.03.21,22:15,26.24,26.37,26.21,26.33,0
2023.03.21,22:30,26.33,26.38,26.27,26.36,0
2023.03.21,22:45,26.36,26.36,26.24,26.26,0
2023.03.22,16:30,26.33,26.76,26.33,26.71,0
2023.03.22,16:45,26.71,26.91,26.64,26.88,0
2023.03.22,17:00,26.87,26.99,26.83,26.88,0
2023.03.22,17:15,26.88,26.97,26.83,26.95,0
2023.03.22,17:30,26.94,27.07,26.87,26.93,0
2023.03.22,17:45,26.93,26.96,26.85,26.9,0
2023.03.22,18:00,26.9,26.99,26.86,26.91,0
2023.03.22,18:15,26.9,27.11,26.86,27.01,0
2023.03.22,18:30,27.01,27.14,26.99,27.1,0
2023.03.22,18:45,27.1,27.17,27.08,27.1,0
2023.03.22,19:00,27.09,27.12,27.01,27.03,0
2023.03.22,19:15,27.03,27.06,26.92,26.93,0
2023.03.22,19:30,26.93,27.02,26.9,26.98,0
2023.03.22,19:45,26.98,27.0,26.88,26.93,0
2023.03.22,20:00,26.93,26.93,26.85,26.9,0
2023.03.22,20:15,26.89,27.01,26.88,27.0,0
2023.03.22,20:30,27.0,27.08,27.0,27.06,0
2023.03.22,20:45,27.06,27.09,27.02,27.05,0
2023.03.22,21:00,27.05,27.44,27.05,27.12,0
2023.03.22,21:15,27.13,27.38,27.11,27.38,0
2023.03.22,21:30,27.38,27.44,27.02,27.36,0
2023.03.22,21:45,27.36,27.58,27.16,27.19,0
2023.03.22,22:00,27.19,27.3,26.93,27.12,0
2023.03.22,22:15,27.12,27.37,27.11,27.26,0
2023.03.22,22:30,27.26,27.28,26.94,26.94,0
2023.03.22,22:45,26.94,26.94,26.62,26.65,0
2023.03.23,16:30,27.24,27.34,27.12,27.23,0
2023.03.23,16:45,27.24,27.38,27.2,27.31,0
2023.03.23,17:00,27.32,27.44,27.22,27.24,0
2023.03.23,17:15,27.24,27.33,27.14,27.3,0
2023.03.23,17:30,27.3,27.32,27.2,27.29,0
2023.03.23,17:45,27.29,27.36,27.23,27.29,0
2023.03.23,18:00,27.29,27.45,27.29,27.38,0
2023.03.23,18:15,27.39,27.49,27.34,27.36,0
2023.03.23,18:30,27.36,27.43,27.31,27.33,0
2023.03.23,18:45,27.33,27.41,27.31,27.31,0
2023.03.23,19:00,27.31,27.38,27.25,27.29,0
2023.03.23,19:15,27.29,27.43,27.26,27.4,0
2023.03.23,19:30,27.41,27.42,27.33,27.37,0
2023.03.23,19:45,27.38,27.38,27.27,27.29,0
2023.03.23,20:00,27.29,27.39,27.23,27.28,0
2023.03.23,20:15,27.27,27.34,27.22,27.24,0
2023.03.23,20:30,27.24,27.29,27.17,27.27,0
2023.03.23,20:45,27.27,27.28,27.03,27.04,0
2023.03.23,21:00,27.05,27.12,26.95,27.04,0
2023.03.23,21:15,27.03,27.04,26.86,26.86,0
2023.03.23,21:30,26.86,26.94,26.68,26.7,0
2023.03.23,21:45,26.71,26.97,26.7,26.96,0
2023.03.23,22:00,26.97,27.12,26.89,26.98,0
2023.03.23,22:15,26.98,27.01,26.77,26.97,0
2023.03.23,22:30,26.97,27.06,26.87,27.05,0
2023.03.23,22:45,27.05,27.29,27.05,27.23,0
