Date,Time,Open,High,Low,Close,Volume
2023.03.17,16:00,155.3,155.98,155.04,155.76,0
2023.03.17,17:00,155.78,156.71,154.39,155.0,0
2023.03.17,18:00,155.01,155.32,154.25,155.01,0
2023.03.17,19:00,155.02,155.68,154.87,155.23,0
2023.03.17,20:00,155.23,155.81,155.21,155.77,0
2023.03.17,21:00,155.77,156.0,154.64,154.9,0
2023.03.17,22:00,154.9,155.35,154.4,155.32,0
2023.03.20,16:00,154.88,155.38,154.12,154.41,0
2023.03.20,17:00,154.43,156.28,154.4,156.18,0
2023.03.20,18:00,156.17,156.84,155.96,156.25,0
2023.03.20,19:00,156.24,156.84,155.7,156.7,0
2023.03.20,20:00,156.72,157.74,156.64,157.35,0
2023.03.20,21:00,157.34,157.76,157.05,157.39,0
2023.03.20,22:00,157.39,157.76,157.14,157.34,0
2023.03.21,16:00,158.1,158.35,156.99,157.64,0
2023.03.21,17:00,157.62,157.94,156.51,156.87,0
2023.03.21,18:00,156.89,157.66,156.82,157.4,0
2023.03.21,19:00,157.4,158.26,157.34,158.15,0
2023.03.21,20:00,158.16,159.06,158.05,158.56,0
2023.03.21,21:00,158.58,158.97,158.3,158.87,0
2023.03.21,22:00,158.86,159.34,158.57,159.2,0
2023.03.22,16:00,159.56,159.96,159.46,159.69,0
2023.03.22,17:00,159.71,160.38,159.08,160.18,0
2023.03.22,18:00,160.16,160.49,159.87,160.42,0
2023.03.22,19:00,160.43,160.44,159.44,159.73,0
2023.03.22,20:00,159.72,160.23,159.58,160.08,0
2023.03.22,21:00,160.07,162.1,159.8,160.38,0
2023.03.22,22:00,160.37,160.9,158.64,158.72,0
2023.03.23,16:00,159.21,159.74,158.89,159.63,0
2023.03.23,17:00,159.64,161.26,159.58,161.2,0
2023.03.23,18:00,161.21,161.52,160.33,160.62,0
2023.03.23,19:00,160.61,160.99,160.27,160.37,0
2023.03.23,20:00,160.38,160.61,159.49,159.57,0
2023.03.23,21:00,159.58,159.81,157.67,158.58,0
2023.03.23,22:00,158.57,159.59,157.64,159.1,0
2023.03.24,16:00,158.28,159.36,157.83,159.16,0
2023.03.24,17:00,159.17,159.53,158.21,159.15,0
2023.03.24,18:00,159.13,159.36,158.02,159.07,0
2023.03.24,19:00,159.07,159.43,158.15,158.7,0
2023.03.24,20:00,158.71,159.64,158.53,159.11,0
2023.03.24,21:00,159.11,159.92,159.07,159.65,0
2023.03.24,22:00,159.65,160.03,159.32,159.88,0
2023.03.27,16:00,159.67,160.74,159.43,160.33,0
2023.03.27,17:00,160.33,160.7,159.58,159.72,0
2023.03.27,18:00,159.73,159.8,158.36,158.41,0
2023.03.27,19:00,158.4,158.79,158.0,158.24,0
2023.03.27,20:00,158.24,158.57,157.84,158.26,0
2023.03.27,21:00,158.25,159.03,158.07,159.02,0
2023.03.27,22:00,159.03,159.18,158.29,158.39,0
2023.03.28,16:00,157.71,157.81,156.75,156.75,0
2023.03.28,17:00,156.74,157.28,156.05,156.41,0
2023.03.28,18:00,156.42,157.0,156.36,156.88,0
2023.03.28,19:00,156.89,156.93,156.4,156.51,0
2023.03.28,20:00,156.53,156.61,155.95,156.05,0
2023.03.28,21:00,156.03,156.74,156.02,156.7,0
2023.03.28,22:00,156.72,157.7,156.72,157.51,0
2023.03.29,16:00,159.86,160.03,159.55,159.82,0
2023.03.29,17:00,159.86,160.26,159.32,159.48,0
2023.03.29,18:00,159.49,160.02,159.46,159.84,0
2023.03.29,19:00,159.85,160.01,159.49,159.93,0
2023.03.29,20:00,159.92,160.42,159.81,159.99,0
2023.03.29,21:00,159.99,160.47,159.87,160.42,0
2023.03.29,22:00,160.41,160.97,160.27,160.65,0
2023.03.30,16:00,161.89,161.94,161.25,161.93,0
2023.03.30,17:00,161.96,162.44,161.48,162.3,0
2023.03.30,18:00,162.28,162.36,161.92,162.06,0
2023.03.30,19:00,162.06,162.2,161.58,161.7,0
2023.03.30,20:00,161.7,162.02,161.32,161.55,0
2023.03.30,21:00,161.55,162.31,161.51,162.02,0
2023.03.30,22:00,162.02,162.22,161.83,162.22,0
2023.03.31,16:00,162.98,163.05,162.48,162.67,0
2023.03.31,17:00,162.68,162.98,162.22,162.75,0
2023.03.31,18:00,162.77,163.22,162.68,163.19,0
2023.03.31,19:00,163.2,164.01,163.12,163.78,0
2023.03.31,20:00,163.77,164.05,163.55,163.92,0
2023.03.31,21:00,163.94,164.21,163.89,164.18,0
2023.03.31,22:00,164.2,164.92,164.09,164.63,0
2023.04.03,16:00,165.45,165.86,165.19,165.27,0
2023.04.03,17:00,165.29,165.69,164.64,164.78,0
2023.04.03,18:00,164.78,164.93,164.29,164.5,0
2023.04.03,19:00,164.49,164.77,164.38,164.52,0
2023.04.03,20:00,164.53,164.77,164.28,164.67,0
2023.04.03,21:00,164.67,165.72,164.44,165.72,0
2023.04.03,22:00,165.72,166.07,165.59,165.92,0
2023.04.04,16:00,166.12,166.38,165.38,166.26,0
2023.04.04,17:00,166.26,166.81,165.86,166.09,0
2023.04.04,18:00,166.07,166.39,165.74,166.15,0
2023.04.04,19:00,166.14,166.26,165.56,165.91,0
2023.04.04,20:00,165.91,166.21,165.68,165.98,0
2023.04.04,21:00,165.99,166.08,165.3,165.39,0
2023.04.04,22:00,165.37,165.6,165.08,165.43,0
2023.04.05,16:00,164.65,165.01,164.18,164.6,0
2023.04.05,17:00,164.59,164.88,163.24,163.25,0
2023.04.05,18:00,163.23,163.74,162.65,162.93,0
2023.04.05,19:00,162.95,162.97,161.77,162.3,0
2023.04.05,20:00,162.31,163.07,162.23,162.92,0
2023.04.05,21:00,162.92,163.27,162.62,163.2,0
2023.04.05,22:00,163.2,163.76,162.9,163.76,0
2023.04.06,16:00,162.03,162.68,162.0,162.65,0
2023.04.06,17:00,162.66,163.56,162.51,163.24,0
2023.04.06,18:00,163.24,164.71,163.18,164.5,0
2023.04.06,19:00,164.5,164.92,164.38,164.44,0
2023.04.06,20:00,164.45,164.78,164.27,164.77,0
2023.04.06,21:00,164.78,164.9,164.53,164.62,0
2023.04.06,22:00,164.61,164.8,164.29,164.36,0
2023.04.10,16:00,161.49,161.59,160.06,160.45,0
2023.04.10,17:00,160.41,160.79,160.07,160.52,0
2023.04.10,18:00,160.53,161.59,160.51,161.08,0
2023.04.10,19:00,161.07,161.58,160.58,161.38,0
2023.04.10,20:00,161.39,161.59,161.15,161.41,0
2023.04.10,21:00,161.42,161.81,161.32,161.7,0
2023.04.10,22:00,161.71,161.91,161.47,161.72,0
2023.04.11,16:00,162.02,162.07,161.05,161.2,0
2023.04.11,17:00,161.19,161.36,160.54,160.71,0
2023.04.11,18:00,160.7,161.1,160.49,160.96,0
2023.04.11,19:00,160.95,161.5,160.82,161.34,0
2023.04.11,20:00,161.35,161.78,161.05,161.75,0
2023.04.11,21:00,161.76,161.79,161.47,161.56,0
2023.04.11,22:00,161.57,161.59,160.61,160.81,0
2023.04.12,16:00,161.55,161.82,160.47,160.95,0
2023.04.12,17:00,160.94,162.01,160.63,160.63,0
2023.04.12,18:00,160.58,161.62,160.23,161.53,0
2023.04.12,19:00,161.54,161.68,161.33,161.51,0
2023.04.12,20:00,161.52,161.78,161.2,161.3,0
2023.04.12,21:00,161.29,161.7,160.38,160.75,0
2023.04.12,22:00,160.74,160.94,159.76,159.94,0
2023.04.13,16:00,162.21,163.2,162.21,162.84,0
2023.04.13,17:00,162.85,163.64,162.68,163.14,0
2023.04.13,18:00,163.15,163.75,163.11,163.74,0
2023.04.13,19:00,163.76,164.15,163.52,164.08,0
2023.04.13,20:00,164.09,164.89,163.86,164.84,0
2023.04.13,21:00,164.85,165.34,164.77,165.15,0
2023.04.13,22:00,165.16,165.76,165.08,165.37,0
2023.04.14,16:00,164.95,166.29,164.85,165.75,0
2023.04.14,17:00,165.67,166.27,164.55,164.87,0
2023.04.14,18:00,164.88,165.45,164.58,164.88,0
2023.04.14,19:00,164.88,164.91,163.8,163.97,0
2023.04.14,20:00,163.94,164.55,163.9,164.41,0
2023.04.14,21:00,164.42,165.43,164.13,164.95,0
2023.04.14,22:00,164.95,165.24,164.37,164.93,0
2023.04.17,16:00,165.05,165.35,164.23,164.65,0
2023.04.17,17:00,164.66,165.04,164.04,164.53,0
2023.04.17,18:00,164.55,164.92,164.26,164.43,0
2023.04.17,19:00,164.44,164.52,164.08,164.49,0
2023.04.17,20:00,164.49,164.73,164.33,164.35,0
2023.04.17,21:00,164.35,164.68,164.21,164.62,0
2023.04.17,22:00,164.63,165.3,164.63,165.19,0
2023.04.18,16:00,165.92,167.38,165.92,166.92,0
2023.04.18,17:00,166.91,166.92,165.76,165.9,0
2023.04.18,18:00,165.89,166.23,165.62,165.69,0
2023.04.18,19:00,165.69,166.29,165.65,165.73,0
2023.04.18,20:00,165.73,166.45,165.67,166.26,0
2023.04.18,21:00,166.25,166.71,165.99,166.27,0
2023.04.18,22:00,166.29,166.63,166.02,166.42,0
2023.04.19,16:00,165.86,166.52,165.79,166.12,0
2023.04.19,17:00,166.12,167.18,166.08,166.91,0
2023.04.19,18:00,166.91,167.77,166.88,167.58,0
2023.04.19,19:00,167.57,168.14,167.42,167.83,0
2023.04.19,20:00,167.83,168.07,167.61,167.79,0
2023.04.19,21:00,167.79,168.06,167.57,167.9,0
2023.04.19,22:00,167.91,167.92,167.15,167.36,0
2023.04.20,16:00,166.87,167.3,166.43,166.78,0
2023.04.20,17:00,166.79,167.36,166.63,166.82,0
2023.04.20,18:00,166.84,167.51,166.48,167.24,0
2023.04.20,19:00,167.25,167.84,166.93,167.66,0
2023.04.20,20:00,167.66,167.83,167.41,167.44,0
2023.04.20,21:00,167.44,167.46,166.2,166.53,0
2023.04.20,22:00,166.52,166.61,165.53,166.22,0
2023.04.21,16:00,165.47,166.42,164.85,164.88,0
2023.04.21,17:00,164.87,165.66,164.47,164.96,0
2023.04.21,18:00,165.0,165.38,164.68,165.18,0
2023.04.21,19:00,165.19,165.21,164.72,164.86,0
2023.04.21,20:00,164.87,165.18,164.65,165.04,0
2023.04.21,21:00,165.04,165.33,164.85,165.01,0
2023.04.21,22:00,165.01,165.04,164.67,165.03,0
2023.04.24,16:00,164.69,165.44,164.68,165.14,0
2023.04.24,17:00,165.13,165.4,164.0,164.0,0
2023.04.24,18:00,164.01,164.37,163.86,164.11,0
2023.04.24,19:00,164.1,164.59,164.01,164.48,0
2023.04.24,20:00,164.49,165.19,164.35,165.1,0
2023.04.24,21:00,165.1,165.41,164.95,165.26,0
2023.04.24,22:00,165.27,165.57,165.12,165.15,0
2023.04.25,16:00,165.91,166.27,165.59,166.03,0
2023.04.25,17:00,166.02,166.25,165.03,165.19,0
2023.04.25,18:00,165.21,165.61,164.77,164.83,0
2023.04.25,19:00,164.84,164.91,164.36,164.6,0
2023.04.25,20:00,164.61,164.8,163.79,163.9,0
2023.04.25,21:00,163.9,164.51,163.74,163.99,0
2023.04.25,22:00,163.99,164.4,163.71,164.09,0
2023.04.26,16:00,163.55,164.12,163.24,164.0,0
2023.04.26,17:00,164.01,164.25,163.24,164.15,0
2023.04.26,18:00,164.17,164.91,164.07,164.83,0
2023.04.26,19:00,164.83,165.26,164.11,164.28,0
2023.04.26,20:00,164.27,164.51,163.37,163.5,0
2023.04.26,21:00,163.5,163.85,163.33,163.48,0
2023.04.26,22:00,163.5,163.94,163.29,163.88,0
2023.04.27,16:00,165.68,166.12,165.38,165.4,0
2023.04.27,17:00,165.39,166.6,165.36,166.21,0
2023.04.27,18:00,166.21,166.89,166.1,166.66,0
2023.04.27,19:00,166.66,167.07,166.66,166.99,0
2023.04.27,20:00,166.98,167.43,166.87,167.23,0
2023.04.27,21:00,167.24,167.92,167.12,167.85,0
2023.04.27,22:00,167.84,168.51,167.81,168.42,0
2023.04.28,16:00,168.49,168.58,167.86,168.49,0
2023.04.28,17:00,168.45,169.83,168.22,168.75,0
2023.04.28,18:00,168.75,168.81,168.03,168.75,0
2023.04.28,19:00,168.75,168.94,168.31,168.82,0
2023.04.28,20:00,168.81,168.87,168.14,168.32,0
2023.04.28,21:00,168.33,168.57,168.1,168.55,0
2023.04.28,22:00,168.56,169.36,168.5,169.35,0
2023.05.01,16:00,169.41,170.27,169.01,169.45,0
2023.05.01,17:00,169.43,169.65,168.62,169.5,0
2023.05.01,18:00,169.5,169.81,168.9,169.62,0
2023.05.01,19:00,169.61,170.4,169.56,170.33,0
2023.05.01,20:00,170.33,170.43,170.05,170.13,0
2023.05.01,21:00,170.13,170.16,169.18,169.52,0
2023.05.01,22:00,169.51,169.74,169.22,169.49,0
2023.05.02,16:00,170.16,170.29,169.4,169.77,0
2023.05.02,17:00,169.79,169.91,168.0,168.25,0
2023.05.02,18:00,168.25,168.35,167.52,167.6,0
2023.05.02,19:00,167.59,168.5,167.53,168.37,0
2023.05.02,20:00,168.36,168.93,168.31,168.66,0
2023.05.02,21:00,168.65,169.02,168.32,169.01,0
2023.05.02,22:00,169.0,169.26,168.39,168.63,0
2023.05.03,16:00,170.21,170.87,170.11,170.73,0
2023.05.03,17:00,170.74,170.91,169.54,169.61,0
2023.05.03,18:00,169.6,169.91,169.16,169.9,0
2023.05.03,19:00,169.91,170.15,169.5,169.97,0
2023.05.03,20:00,169.97,170.27,169.76,169.87,0
2023.05.03,21:00,169.86,170.7,169.04,170.04,0
2023.05.03,22:00,170.04,170.44,167.14,167.39,0
2023.05.04,16:00,164.85,165.48,164.29,165.15,0
2023.05.04,17:00,165.15,166.2,164.98,165.91,0
2023.05.04,18:00,165.91,166.85,165.49,165.74,0
2023.05.04,19:00,165.75,166.61,165.41,166.56,0
2023.05.04,20:00,166.58,167.02,165.99,166.34,0
2023.05.04,21:00,166.35,166.38,165.29,165.6,0
2023.05.04,22:00,165.59,166.31,165.05,165.78,0
2023.05.05,16:00,172.21,173.73,172.19,173.1,0
2023.05.05,17:00,173.12,174.18,172.7,173.52,0
2023.05.05,18:00,173.54,174.03,173.31,173.77,0
2023.05.05,19:00,173.76,174.03,173.21,173.45,0
2023.05.05,20:00,173.44,174.07,173.22,173.86,0
2023.05.05,21:00,173.86,174.15,173.67,174.13,0
2023.05.05,22:00,174.14,174.28,173.28,173.63,0
2023.05.08,16:00,172.65,173.53,172.16,172.77,0
2023.05.08,17:00,172.77,173.79,172.7,173.45,0
2023.05.08,18:00,173.46,173.74,173.13,173.74,0
2023.05.08,19:00,173.74,173.79,173.39,173.41,0
2023.05.08,20:00,173.44,173.82,173.33,173.68,0
2023.05.08,21:00,173.68,173.78,172.95,173.71,0
2023.05.08,22:00,173.72,173.76,173.22,173.59,0
2023.05.09,16:00,173.03,173.1,172.3,172.74,0
2023.05.09,17:00,172.79,172.87,172.14,172.5,0
2023.05.09,18:00,172.49,172.62,171.81,171.84,0
2023.05.09,19:00,171.81,172.41,171.8,172.35,0
2023.05.09,20:00,172.36,172.46,171.94,172.06,0
2023.05.09,21:00,172.07,172.33,171.9,172.05,0
2023.05.09,22:00,172.05,172.2,171.83,171.88,0
2023.05.10,16:00,173.84,173.9,172.54,172.96,0
2023.05.10,17:00,172.98,173.68,172.27,172.54,0
2023.05.10,18:00,172.54,173.81,172.53,173.46,0
2023.05.10,19:00,173.47,173.47,172.72,172.79,0
2023.05.10,20:00,172.77,172.93,171.89,172.26,0
2023.05.10,21:00,172.25,173.14,172.24,173.04,0
2023.05.10,22:00,173.05,173.86,172.92,173.51,0
2023.05.11,16:00,173.14,173.3,172.16,172.26,0
2023.05.11,17:00,172.29,173.23,172.15,173.2,0
2023.05.11,18:00,173.21,173.85,173.14,173.56,0
2023.05.11,19:00,173.58,174.0,173.32,173.74,0
2023.05.11,20:00,173.76,173.92,173.05,173.65,0
2023.05.11,21:00,173.65,174.55,173.55,174.35,0
2023.05.11,22:00,174.36,174.37,173.48,173.69,0
2023.05.12,16:00,173.8,173.84,172.93,173.12,0
2023.05.12,17:00,173.08,173.23,172.31,172.76,0
2023.05.12,18:00,172.74,172.95,172.3,172.64,0
2023.05.12,19:00,172.64,172.66,171.46,171.51,0
2023.05.12,20:00,171.49,171.99,171.19,171.25,0
2023.05.12,21:00,171.23,171.72,170.98,171.63,0
2023.05.12,22:00,171.65,172.58,171.53,172.55,0
2023.05.15,16:00,172.91,173.02,171.8,171.96,0
2023.05.15,17:00,171.95,172.24,171.45,171.89,0
2023.05.15,18:00,171.88,172.4,171.86,172.32,0
2023.05.15,19:00,172.34,172.4,171.92,172.16,0
2023.05.15,20:00,172.17,172.27,171.5,171.84,0
2023.05.15,21:00,171.86,171.99,171.63,171.71,0
2023.05.15,22:00,171.72,172.15,171.66,172.07,0
2023.05.16,16:00,172.4,173.11,172.23,172.59,0
2023.05.16,17:00,172.61,172.66,171.86,172.26,0
2023.05.16,18:00,172.26,172.32,171.81,172.2,0
2023.05.16,19:00,172.21,172.47,171.94,172.15,0
2023.05.16,20:00,172.16,172.31,172.02,172.28,0
2023.05.16,21:00,172.29,172.44,171.77,172.37,0
2023.05.16,22:00,172.37,172.7,172.0,172.12,0
2023.05.17,16:00,171.5,171.87,170.41,170.49,0
2023.05.17,17:00,170.48,171.2,170.41,171.02,0
2023.05.17,18:00,171.02,171.24,170.46,171.06,0
2023.05.17,19:00,171.06,171.72,170.82,171.6,0
2023.05.17,20:00,171.61,172.84,171.59,172.81,0
2023.05.17,21:00,172.82,172.83,171.93,172.11,0
2023.05.17,22:00,172.1,172.9,171.92,172.85,0
2023.05.18,16:00,173.13,173.42,172.56,173.07,0
2023.05.18,17:00,173.07,174.33,172.81,174.27,0
2023.05.18,18:00,174.26,174.96,174.23,174.78,0
2023.05.18,19:00,174.76,174.85,174.11,174.25,0
2023.05.18,20:00,174.27,174.81,173.73,173.8,0
2023.05.18,21:00,173.79,174.66,173.66,174.41,0
2023.05.18,22:00,174.43,175.09,174.21,174.88,0
2023.05.19,16:00,175.84,176.12,175.51,175.96,0
2023.05.19,17:00,175.98,176.27,175.38,175.68,0
2023.05.19,18:00,175.68,175.98,175.19,175.62,0
2023.05.19,19:00,175.62,175.8,175.07,175.3,0
2023.05.19,20:00,175.31,175.86,175.23,175.29,0
2023.05.19,21:00,175.29,175.57,175.07,175.5,0
2023.05.19,22:00,175.51,175.57,174.92,175.19,0
2023.05.22,16:00,174.33,174.69,173.97,173.99,0
2023.05.22,17:00,173.98,174.36,173.43,173.89,0
2023.05.22,18:00,173.89,174.57,173.81,174.32,0
2023.05.22,19:00,174.32,174.43,173.89,174.2,0
2023.05.22,20:00,174.2,174.5,173.84,174.21,0
2023.05.22,21:00,174.22,174.6,174.08,174.36,0
2023.05.22,22:00,174.36,174.47,174.01,174.2,0
2023.05.23,16:00,172.83,173.35,172.53,172.91,0
2023.05.23,17:00,172.91,173.17,172.66,172.89,0
2023.05.23,18:00,172.89,173.16,172.51,172.7,0
2023.05.23,19:00,172.71,172.8,171.75,171.93,0
2023.05.23,20:00,171.92,172.46,171.83,172.16,0
2023.05.23,21:00,172.15,172.28,171.48,171.81,0
2023.05.23,22:00,171.8,172.0,171.26,171.77,0
2023.05.24,16:00,171.77,172.25,171.56,171.83,0
2023.05.24,17:00,171.81,171.89,170.95,171.23,0
2023.05.24,18:00,171.24,171.65,170.74,170.98,0
2023.05.24,19:00,171.0,171.3,170.51,171.06,0
2023.05.24,20:00,171.07,171.76,170.82,171.61,0
2023.05.24,21:00,171.61,171.75,171.01,171.31,0
2023.05.24,22:00,171.31,172.4,171.13,171.9,0
2023.05.25,16:00,172.16,173.1,172.12,172.47,0
2023.05.25,17:00,172.48,172.84,171.66,172.41,0
2023.05.25,18:00,172.4,172.78,171.74,172.3,0
2023.05.25,19:00,172.3,173.7,172.28,173.07,0
2023.05.25,20:00,173.07,173.44,172.82,173.35,0
2023.05.25,21:00,173.36,173.87,172.67,172.8,0
2023.05.25,22:00,172.81,173.84,172.8,173.14,0
2023.05.26,16:00,173.47,174.73,173.36,174.57,0
2023.05.26,17:00,174.58,175.56,174.49,175.41,0
2023.05.26,18:00,175.41,175.75,174.86,175.09,0
2023.05.26,19:00,175.1,175.32,175.0,175.21,0
2023.05.26,20:00,175.21,175.51,175.09,175.2,0
2023.05.26,21:00,175.2,175.24,174.82,175.11,0
2023.05.26,22:00,175.11,175.65,174.94,175.39,0
2023.05.30,16:00,177.96,178.95,176.89,177.71,0
2023.05.30,17:00,177.69,178.07,176.95,177.42,0
2023.05.30,18:00,177.41,177.77,176.73,177.3,0
2023.05.30,19:00,177.31,177.95,177.06,177.84,0
2023.05.30,20:00,177.81,177.85,176.79,176.94,0
2023.05.30,21:00,176.94,177.83,176.57,177.45,0
2023.05.30,22:00,177.44,177.67,177.04,177.05,0
2023.05.31,16:00,178.06,179.03,177.58,178.92,0
2023.05.31,17:00,178.93,179.33,177.39,178.33,0
2023.05.31,18:00,178.32,179.05,178.04,178.85,0
2023.05.31,19:00,178.85,179.02,178.46,178.71,0
2023.05.31,20:00,178.71,179.28,178.54,179.05,0
2023.05.31,21:00,179.03,179.27,178.53,178.72,0
2023.05.31,22:00,178.72,179.28,177.26,177.51,0
2023.06.01,16:00,177.55,177.67,176.91,177.28,0
2023.06.01,17:00,177.28,179.27,177.25,178.94,0
2023.06.01,18:00,178.95,179.63,178.75,179.56,0
2023.06.01,19:00,179.56,179.97,179.56,179.89,0
2023.06.01,20:00,179.89,179.97,179.44,179.86,0
2023.06.01,21:00,179.87,180.03,179.57,179.8,0
2023.06.01,22:00,179.79,179.98,179.2,179.79,0
2023.06.02,16:00,181.37,181.4,179.68,179.78,0
2023.06.02,17:00,179.78,180.58,179.24,180.5,0
2023.06.02,18:00,180.5,180.97,180.12,180.96,0
2023.06.02,19:00,180.96,181.02,180.46,180.83,0
2023.06.02,20:00,180.83,180.86,180.28,180.47,0
2023.06.02,21:00,180.47,180.81,180.04,180.61,0
2023.06.02,22:00,180.61,181.05,180.57,180.99,0
2023.06.05,16:00,183.38,183.83,182.7,183.36,0
2023.06.05,17:00,183.36,184.34,183.24,184.23,0
2023.06.05,18:00,184.23,184.32,183.92,184.07,0
2023.06.05,19:00,184.08,184.7,183.97,184.55,0
2023.06.05,20:00,184.55,184.93,182.02,182.75,0
2023.06.05,21:00,182.79,183.65,180.08,181.65,0
2023.06.05,22:00,181.67,181.74,178.01,179.36,0
2023.06.06,16:00,178.2,178.73,177.56,177.86,0
2023.06.06,17:00,177.85,179.19,177.41,178.48,0
2023.06.06,18:00,178.49,178.84,177.65,178.81,0
2023.06.06,19:00,178.8,179.09,178.01,178.07,0
2023.06.06,20:00,178.08,179.26,178.06,178.82,0
2023.06.06,21:00,178.81,179.46,178.69,179.37,0
2023.06.06,22:00,179.37,179.68,179.04,179.19,0
2023.06.07,16:00,180.31,181.19,180.04,180.4,0
2023.06.07,17:00,180.41,180.61,178.48,178.71,0
2023.06.07,18:00,178.7,179.58,178.55,178.87,0
2023.06.07,19:00,178.87,179.03,177.99,178.1,0
2023.06.07,20:00,178.08,178.45,177.29,177.77,0
2023.06.07,21:00,177.78,178.27,177.59,178.23,0
2023.06.07,22:00,178.22,178.48,177.4,177.65,0
2023.06.08,16:00,178.21,178.69,177.74,177.83,0
2023.06.08,17:00,177.89,179.17,177.46,179.1,0
2023.06.08,18:00,179.1,179.86,178.95,179.49,0
2023.06.08,19:00,179.49,179.97,179.29,179.6,0
2023.06.08,20:00,179.6,179.85,179.01,179.5,0
2023.06.08,21:00,179.51,180.22,179.45,179.91,0
2023.06.08,22:00,179.93,180.81,179.71,180.5,0
2023.06.09,16:00,181.69,182.16,181.22,181.56,0
2023.06.09,17:00,181.57,182.09,180.97,181.41,0
2023.06.09,18:00,181.38,182.05,180.85,180.87,0
2023.06.09,19:00,180.85,181.55,180.6,181.37,0
2023.06.09,20:00,181.38,182.01,181.26,182.0,0
2023.06.09,21:00,182.01,182.21,181.73,182.01,0
2023.06.09,22:00,182.02,182.07,180.98,180.98,0
2023.06.12,16:00,181.79,181.96,181.25,181.42,0
2023.06.12,17:00,181.4,181.93,180.95,181.74,0
2023.06.12,18:00,181.74,182.5,181.7,182.3,0
2023.06.12,19:00,182.3,182.47,182.1,182.37,0
2023.06.12,20:00,182.37,182.75,182.34,182.72,0
2023.06.12,21:00,182.73,183.09,182.6,183.08,0
2023.06.12,22:00,183.09,183.66,182.99,183.57,0
2023.06.13,16:00,183.86,184.07,182.81,183.21,0
2023.06.13,17:00,183.22,183.59,182.45,182.93,0
2023.06.13,18:00,182.93,183.74,182.81,183.1,0
2023.06.13,19:00,183.1,183.51,182.95,183.45,0
2023.06.13,20:00,183.44,183.53,182.75,182.99,0
2023.06.13,21:00,182.99,183.07,182.42,182.89,0
2023.06.13,22:00,182.92,183.35,182.66,183.34,0
2023.06.14,16:00,183.31,184.0,183.07,183.88,0
2023.06.14,17:00,183.9,184.3,183.66,183.76,0
2023.06.14,18:00,183.77,184.36,183.5,184.07,0
2023.06.14,19:00,184.06,184.22,183.82,184.06,0
2023.06.14,20:00,184.07,184.07,183.49,183.69,0
2023.06.14,21:00,183.24,184.1,182.0,183.55,0
2023.06.14,22:00,183.56,184.18,182.93,183.47,0
2023.06.15,16:00,184.38,185.17,183.94,185.17,0
2023.06.15,17:00,185.18,185.82,184.98,185.4,0
2023.06.15,18:00,185.39,185.93,185.22,185.52,0
2023.06.15,19:00,185.52,185.53,185.01,185.08,0
2023.06.15,20:00,185.07,185.72,184.55,185.65,0
2023.06.15,21:00,185.67,186.49,185.44,186.31,0
2023.06.15,22:00,186.31,186.42,185.69,186.02,0
2023.06.16,16:00,185.26,185.68,184.96,185.19,0
2023.06.16,17:00,185.2,185.94,185.11,185.71,0
2023.06.16,18:00,185.72,186.09,185.28,185.74,0
2023.06.16,19:00,185.74,185.95,185.49,185.9,0
2023.06.16,20:00,185.91,186.0,185.44,185.56,0
2023.06.16,21:00,185.55,185.59,184.84,184.88,0
2023.06.16,22:00,184.87,185.07,184.64,184.79,0
2023.06.20,16:00,185.73,186.07,185.21,185.29,0
2023.06.20,17:00,185.28,185.95,184.49,184.83,0
2023.06.20,18:00,184.83,185.34,184.76,184.96,0
2023.06.20,19:00,184.95,186.07,184.88,185.73,0
2023.06.20,20:00,185.73,186.02,185.47,185.52,0
2023.06.20,21:00,185.53,185.83,185.2,185.45,0
2023.06.20,22:00,185.45,185.51,185.06,185.18,0
2023.06.21,16:00,185.31,185.38,183.86,184.08,0
2023.06.21,17:00,184.08,184.38,183.18,183.48,0
2023.06.21,18:00,183.47,183.79,182.57,183.23,0
2023.06.21,19:00,183.23,184.31,183.12,184.21,0
2023.06.21,20:00,184.21,184.63,183.95,184.57,0
2023.06.21,21:00,184.57,185.18,184.41,184.89,0
2023.06.21,22:00,184.88,184.89,183.99,184.1,0
2023.06.22,16:00,184.58,185.54,184.48,185.42,0
2023.06.22,17:00,185.41,185.97,185.0,185.92,0
2023.06.22,18:00,185.9,186.71,185.88,186.33,0
2023.06.22,19:00,186.32,186.33,185.71,186.11,0
2023.06.22,20:00,186.11,186.47,185.58,186.43,0
2023.06.22,21:00,186.42,186.7,186.2,186.69,0
2023.06.22,22:00,186.69,186.85,186.26,186.84,0
2023.06.23,16:00,186.01,186.11,184.99,185.25,0
2023.06.23,17:00,185.26,186.33,185.0,186.22,0
2023.06.23,18:00,186.25,186.67,185.9,186.55,0
2023.06.23,19:00,186.55,187.12,186.52,186.97,0
2023.06.23,20:00,186.97,187.54,186.96,187.32,0
2023.06.23,21:00,187.31,187.41,186.55,186.68,0
2023.06.23,22:00,186.68,187.23,186.36,186.6,0
2023.06.26,16:00,186.95,187.8,186.78,187.56,0
2023.06.26,17:00,187.57,188.02,186.95,187.59,0
2023.06.26,18:00,187.59,187.6,186.39,186.86,0
2023.06.26,19:00,186.86,186.94,185.63,186.03,0
2023.06.26,20:00,186.02,186.02,185.59,185.8,0
2023.06.26,21:00,185.79,186.38,185.75,186.12,0
